"BATTER","SO","BB","IBB","HBP","B1","B2","B3","HR","AB","SF","PA"
"Hedges, Austin",109,24,3,5,35,9,0,11,312,1,347
"Baez, Javier",156,25,3,0,78,38,4,29,531,2,561
"Andriese, Matt",3,0,0,0,0,0,0,0,6,0,6
"Darvish, Yu",31,2,0,0,5,0,0,0,56,1,62
"Gausman, Kevin",18,0,0,0,1,0,0,0,27,0,27
"McFarland, T.J.",3,0,0,0,0,0,0,0,3,0,5
"Duggar, Steven",78,16,0,1,43,12,2,4,261,3,281
"Belt, Brandon",127,80,3,3,71,32,3,17,526,4,616
"Austin, Tyler",67,23,1,0,14,5,1,9,154,1,179
"deGrom, Jacob",19,4,0,0,9,2,0,2,65,0,70
"McMahon, Ryan",160,55,1,1,73,22,1,24,480,1,539
"Wolters, Tony",68,31,5,8,74,17,2,1,359,6,411
"Reynolds, Mark",57,22,0,2,12,7,0,4,135,3,162
"Garlick, Kyle",19,4,1,0,5,4,0,3,48,0,53
"Stripling, Ross",7,2,0,0,3,0,0,0,20,0,24
"Hampson, Garrett",88,23,1,0,53,9,4,8,299,2,327
"Young, Alex",18,0,0,0,1,0,0,0,25,0,25
"Means, John",0,1,0,0,1,0,0,0,1,0,3
"Rendon, Anthony",86,72,8,12,93,44,3,34,545,9,646
"Segura, Jean",73,29,1,8,108,37,4,12,576,3,618
"Leake, Mike",11,1,0,0,1,0,0,0,21,0,24
"Avelino, Abiatal",3,1,0,0,2,0,0,0,7,0,8
"Freeland, Kyle",15,3,0,0,2,0,0,0,23,0,31
"Jankowski, Travis",4,2,0,0,4,0,0,0,22,0,24
"Dean, Austin",47,8,1,0,20,14,0,6,178,1,189
"Edman, Tommy",61,16,0,7,64,17,7,11,326,0,349
"Ozuna, Marcell",114,60,2,1,64,23,1,29,485,1,549
"Flaherty, Jack",17,2,0,0,7,3,0,0,54,1,66
"Wright, Kyle",4,0,0,0,0,0,0,0,6,0,6
"McNeil, Jeff",75,33,2,21,100,38,1,23,510,1,567
"Broxton, Keon",104,20,0,1,24,4,0,6,204,2,228
"Wong, Kolten",83,42,5,13,96,25,4,11,478,5,549
"Nottingham, Jacob",2,0,0,1,1,0,0,1,6,0,7
"Anderson, Chase",24,2,0,0,3,1,0,0,40,0,44
"Norris, Daniel",3,0,0,0,1,0,0,0,6,0,6
"Boyd, Matt",1,0,0,0,1,0,0,0,2,0,2
"Kang, Jung Ho",60,11,0,1,11,7,1,10,172,1,185
"Nola, Aaron",35,6,0,0,5,2,0,0,59,0,70
"Keuchel, Dallas",28,1,0,0,4,1,0,0,38,0,41
"Doolittle, Sean",2,0,0,0,0,0,0,0,3,0,3
"Gray, Sonny",19,2,0,0,6,0,1,0,46,0,60
"Rios, Edwin",21,9,0,0,6,2,1,4,47,0,56
"Davis, Jaylin",11,3,0,2,6,0,0,1,42,0,47
"Jackson, Drew",1,1,0,0,0,0,0,0,3,0,4
"Garver, Mitch",87,41,0,5,37,16,1,31,311,2,359
"Diaz, Yandy",60,34,1,1,47,20,1,14,306,4,346
"Gurriel, Lourdes",86,20,0,5,46,19,2,20,314,3,343
"Ramirez, Jose",74,49,3,2,64,33,3,23,482,6,542
"Dini, Nick",18,4,0,2,6,3,0,2,56,1,64
"Hays, Austin",13,7,0,0,11,6,0,4,68,0,75
"Pedroia, Dustin",2,1,0,0,2,0,0,0,20,0,21
"Wade, LaMonte",9,11,0,2,6,2,1,2,56,0,69
"Zavala, Seby",9,0,0,0,1,0,0,0,12,0,12
"Wilson, Bobby",11,2,0,0,3,1,0,0,44,0,47
"Russell, Addison",58,18,2,3,37,4,1,9,215,2,241
"Zimmer, Bradley",7,1,0,0,0,0,0,0,13,0,14
"Shuck, J.B.",10,8,0,1,9,0,1,0,47,0,57
"Montgomery, Mike",3,0,0,0,1,0,0,0,6,0,6
"Schebler, Scott",27,14,0,0,6,2,0,2,81,0,95
"Bieber, Shane",3,0,0,0,0,0,0,0,5,0,5
"Moroff, Max",16,2,0,0,2,1,0,1,32,0,35
"Erlin, Robbie",0,0,0,0,0,0,0,0,4,0,4
"Chargois, J.T.",1,0,0,0,0,0,0,0,1,0,1
"Chen, Wei-Yin",4,0,0,0,0,0,0,0,5,0,5
"Odorizzi, Jake",0,0,0,0,0,0,0,0,2,0,3
"Berrios, Jose",4,1,0,0,0,0,0,0,4,0,5
"Dugger, Robert",6,0,0,0,0,0,0,0,11,0,11
"Hart, Donnie",1,0,0,0,0,0,0,0,2,0,2
"Carasiti, Matt",0,0,0,0,0,0,0,0,1,0,1
"Allard, Kolby",0,0,0,0,0,0,0,0,2,0,2
"Payano, Pedro",1,0,0,0,0,0,0,0,1,0,1
"Tulowitzki, Troy",4,2,0,0,0,1,0,1,11,0,13
"Green, Chad",1,0,0,0,0,0,0,0,1,0,1
"Suero, Wander",1,0,0,0,0,0,0,0,1,0,1
"Brantly, Rob",1,0,0,0,0,0,0,0,1,0,1
"Escobar, Luis",1,0,0,0,0,0,0,0,2,0,2
"Walton, Donnie",5,3,0,0,3,0,0,0,16,0,19
"Wieck, Brad",1,0,0,0,0,0,0,0,2,0,2
"Grace, Matt",3,0,0,0,0,0,0,0,3,0,3
"Choo, Shin-Soo",165,75,3,18,92,31,2,24,563,1,660
"Andrus, Elvis",96,33,1,4,122,27,4,12,600,10,648
"Beckham, Tim",102,21,0,3,35,21,1,15,304,0,328
"Ford, Mike",28,15,2,3,18,7,0,12,143,0,163
"Rengifo, Luis",93,40,0,5,57,18,3,7,357,3,406
"Springer, George",113,66,1,6,78,20,3,39,479,4,556
"Correa, Carlos",75,35,0,2,40,16,1,21,280,4,321
"Gurriel, Yulieski",65,35,2,5,95,40,2,31,564,6,612
"Merrifield, Whit",126,40,5,5,139,41,10,16,681,4,735
"Chapman, Matt",147,73,0,11,70,36,3,36,583,3,670
"Laureano, Ramon",123,27,0,11,72,29,0,24,434,8,481
"Williamson, Mac",44,14,0,2,15,1,0,4,128,0,144
"Pederson, Joc",111,48,2,12,57,16,3,36,450,2,514
"Votto, Joey",123,74,2,4,89,32,1,15,525,3,608
"Puig, Yasiel",133,43,1,8,92,30,2,24,555,4,611
"Nunez, Renato",143,43,1,10,77,24,0,31,541,4,599
"Goodrum, Niko",138,45,1,1,61,27,5,12,423,2,472
"Mercer, Jordy",57,12,1,2,44,16,0,9,256,0,271
"Reynolds, Bryan",121,46,0,6,97,37,4,16,491,3,546
"Stallings, Jacob",40,11,5,2,39,5,0,6,191,0,210
"Abreu, Jose",152,32,4,13,108,38,1,33,634,10,693
"Solak, Nick",29,14,1,4,22,6,1,5,116,0,135
"Betts, Mookie",101,91,6,3,102,40,5,29,597,9,706
"Travis, Sam",36,9,2,1,20,4,1,6,144,1,157
"Leon, Sandy",47,13,0,1,25,3,0,5,172,1,191
"Bradley, Jackie",155,53,3,12,59,28,3,21,494,2,567
"Reyes, Franmil",156,46,1,0,67,19,0,37,494,7,548
"Davis, Johnny",2,0,0,0,0,0,1,0,4,0,4
"Brown, Seth",23,7,0,1,12,8,2,0,75,0,83
"Jones, Adam",101,29,2,8,84,25,1,16,485,3,528
"Avila, Alex",68,29,7,1,17,8,0,9,164,0,201
"Murphy, John Ryan",28,6,0,0,4,3,0,4,63,0,70
"Wisdom, Patrick",15,1,0,0,3,1,0,0,26,0,28
"Joseph, Caleb",10,1,0,1,6,2,0,0,38,0,41
"Bryant, Kris",145,73,1,15,86,35,1,31,543,2,634
"Bote, David",93,40,4,7,50,17,0,11,303,2,356
"Zagunis, Mark",16,4,0,0,6,3,0,0,36,0,40
"Hendricks, Kyle",29,2,0,1,7,1,0,0,54,0,64
"Schwarber, Kyle",156,65,5,5,62,29,3,38,529,6,610
"Fried, Max",16,5,0,0,7,4,0,0,56,0,65
"Kingham, Nick",4,2,0,0,0,0,0,0,6,0,8
"Panik, Joe",47,41,2,4,79,21,2,5,438,4,491
"Smith, Dominic",44,19,0,1,29,10,0,11,177,0,197
"Smith, Will",52,17,1,5,19,9,0,15,170,3,196
"Clarke, Taylor",10,0,0,0,5,0,0,1,24,0,25
"Gray, Jon",22,3,0,0,3,0,0,0,47,0,59
"Valaika, Pat",34,7,0,0,8,5,1,1,79,0,86
"Bettis, Chad",2,2,0,0,0,0,0,0,5,0,10
"Yastrzemski, Mike",107,31,1,4,55,22,3,21,371,3,411
"Davies, Zach",25,1,0,0,6,2,0,0,52,0,55
"Gonzalez, Gio",17,1,0,0,1,0,0,0,25,0,28
"Ruiz, Rio",88,40,0,0,59,13,2,12,370,2,413
"Stevenson, Andrew",11,6,0,1,9,1,1,0,30,0,37
"Kingery, Scott",147,33,1,5,61,34,4,19,458,2,500
"Quinn, Roman",34,12,0,1,15,3,1,4,108,0,122
"Rodriguez, Sean",41,19,0,3,16,5,0,4,112,1,139
"Webb, Logan",2,1,0,0,1,0,0,0,9,0,11
"Nunez, Dom",17,3,0,0,2,3,0,2,39,1,43
"Pollock, A.J.",74,22,1,7,51,15,1,15,308,4,342
"Negron, Kristopher",26,4,1,0,16,1,0,2,77,0,82
"Lorenzen, Michael",17,5,0,0,7,2,0,1,48,0,53
"DeSclafani, Anthony",28,0,0,0,6,0,0,0,55,0,57
"DeJong, Paul",149,61,1,13,74,31,1,30,583,6,664
"Ravelo, Rangel",12,3,0,0,4,2,0,2,39,1,43
"O'Neill, Tyler",53,10,0,0,26,6,0,5,141,0,151
"Arozarena, Randy",4,2,0,1,4,1,0,1,20,0,23
"Wallach, Chad",12,6,0,0,8,3,0,1,48,0,54
"Wacha, Michael",21,0,0,0,5,1,0,0,36,0,39
"Sanchez, Anibal",24,0,0,0,6,0,0,0,52,0,56
"Turnbull, Spencer",7,0,0,0,0,0,0,0,8,0,8
"Pivetta, Nick",19,1,0,0,2,0,0,0,25,0,27
"Franco, Maikel",61,17,19,0,57,17,0,17,389,3,428
"Tomlin, Josh",3,0,0,0,0,0,0,0,6,0,6
"Duffy, Danny",2,0,0,0,1,0,0,0,4,0,4
"Viloria, Meibrys",44,10,0,0,20,7,0,1,133,4,148
"Duvall, Adam",39,7,0,2,17,4,1,10,120,1,130
"Voth, Austin",3,0,0,0,1,0,0,0,9,0,10
"Pirela, Jose",7,2,0,0,2,1,0,1,22,0,24
"Adames, Cristhian",8,2,0,0,6,1,0,0,22,0,24
"Cueto, Johnny",3,0,0,0,0,0,0,0,4,0,4
"Bird, Greg",16,6,0,0,5,0,0,1,35,0,41
"Morales, Kendrys",26,26,0,4,28,2,1,2,170,1,201
"Delmonico, Nicky",25,4,0,1,10,2,0,1,63,0,68
"Phillips, Brett",23,10,0,0,5,2,0,2,65,2,79
"Urena, Richard",23,2,0,1,12,6,0,0,74,0,80
"Arroyo, Christian",18,5,0,1,7,2,0,2,50,0,57
"Centeno, Juan",2,2,0,1,2,0,0,0,15,0,18
"Allen, Cody",1,0,0,0,0,0,0,0,1,0,1
"Lockett, Walker",4,1,0,0,1,0,0,0,6,0,7
"Freitas, David",5,4,0,0,1,0,0,0,15,1,20
"Sims, Lucas",5,0,0,0,1,0,0,0,8,0,8
"Suarez, Jose",1,0,0,0,0,0,0,0,2,0,2
"Suter, Brent",1,0,0,0,0,0,0,0,2,0,2
"Noesi, Hector",3,0,0,0,1,0,0,0,4,0,5
"Joseph, Corban",12,3,0,0,6,3,0,1,64,1,68
"Stewart, Brock",0,0,0,0,0,1,0,0,3,0,3
"Joe, Connor",5,1,0,0,1,0,0,0,15,0,16
"Burnes, Corbin",2,0,0,0,2,0,0,0,7,0,8
"Floro, Dylan",1,0,0,0,0,0,0,0,2,0,2
"Stammen, Craig",1,0,0,0,0,0,0,0,1,0,1
"Paxton, James",5,0,0,0,0,0,0,0,5,0,8
"Cishek, Steve",0,0,0,0,0,0,0,0,2,0,2
"Kluber, Corey",1,0,0,0,0,0,0,0,1,0,1
"Morton, Charlie",2,0,0,0,0,0,0,0,2,0,2
"Helsley, Ryan",2,0,0,0,1,0,0,0,3,0,3
"Gant, John",2,0,0,0,0,0,0,0,3,0,3
"Gsellman, Robert",0,1,0,0,0,0,0,0,0,0,1
"Font, Wilmer",2,0,0,0,1,0,0,0,3,0,4
"Gagnon, Drew",0,0,0,0,1,0,0,0,3,0,4
"De Los Santos, Enyel",1,0,0,0,0,0,0,0,1,0,1
"Lopez, Reynaldo",3,0,0,0,0,0,0,0,4,0,4
"Williams, Devin",1,0,0,0,0,0,0,0,1,0,1
"Vazquez, Felipe",0,0,0,0,0,0,0,0,2,0,2
"Milone, Tom",1,0,0,0,0,0,0,0,2,0,2
"Alaniz, R.J.",0,0,0,0,1,0,0,0,1,0,1
"Cordero, Franchy",7,4,0,0,4,1,0,0,15,1,20
"Beeks, Jalen",2,0,0,0,0,0,0,0,3,0,3
"Thornton, Trent",0,0,0,0,2,0,0,0,3,0,3
"Suarez, Andrew",1,0,0,0,0,0,0,0,3,0,3
"Menez, Conner",0,0,0,0,0,0,0,0,3,0,3
"Gustave, Jandel",1,0,0,0,0,0,0,0,1,0,1
"Gott, Trevor",0,0,0,0,0,0,0,0,1,0,1
"Hughes, Jared",1,0,0,0,0,0,0,0,2,0,2
"Bour, Justin",52,17,0,1,13,5,0,8,151,1,170
"Simmons, Andrelton",37,23,1,2,79,19,0,7,398,0,424
"La Stella, Tommy",28,20,0,3,62,8,0,16,292,0,321
"Pence, Hunter",69,26,0,2,49,17,1,18,286,2,316
"Yelich, Christian",118,64,16,8,85,29,3,44,489,3,580
"Aguilar, Jesus",81,43,0,2,50,12,0,12,314,7,369
"Gamel, Ben",104,38,2,3,52,18,0,7,311,2,356
"Santana, Domingo",164,49,1,2,72,20,1,21,451,2,507
"Encarnacion, Edwin",103,57,1,7,50,18,0,34,418,3,486
"Romine, Austin",50,10,0,0,44,12,0,8,228,1,240
"Guerrero, Vladimir",91,46,0,2,83,26,2,15,464,2,514
"Tellez, Rowdy",116,26,3,7,44,19,0,21,370,3,409
"Bregman, Alex",83,117,2,9,84,37,2,41,554,8,690
"Stassi, Max",49,12,0,1,16,1,0,1,132,2,147
"Kemp, Tony",47,22,1,6,31,9,4,8,245,4,279
"Fisher, Derek",57,21,0,0,15,4,1,7,146,0,167
"Astudillo, Willians",8,5,0,5,38,9,0,4,190,4,204
"Cron, C.J.",107,26,3,10,67,24,0,25,458,2,499
"Puello, Cesar",38,9,1,11,22,5,0,4,125,0,147
"Iglesias, Jose",70,17,3,3,110,21,3,11,504,2,530
"Severino, Pedro",73,29,0,4,50,13,0,13,305,2,341
"Peterson, Jace",24,6,0,1,16,3,1,2,100,1,108
"Castillo, Welington",74,16,0,3,24,12,0,12,230,2,251
"Engel, Adam",78,14,0,6,37,10,2,6,227,0,248
"Cordell, Ryan",69,19,0,3,33,8,0,7,217,2,247
"Jay, Jon",30,8,0,3,36,8,0,0,165,1,182
"Goins, Ryan",44,16,1,1,27,6,1,2,144,0,163
"Devers, Rafael",119,41,7,4,111,54,4,32,647,2,702
"Bogaerts, Xander",122,74,2,2,105,52,0,33,614,6,698
"Hernandez, Marco",42,3,0,3,28,7,0,2,148,0,155
"Lindor, Francisco",98,37,9,3,96,40,2,32,598,6,654
"Chang, Yu",22,11,0,0,9,2,1,1,73,0,84
"Duffy, Matt",29,19,0,2,28,8,0,1,147,1,169
"Kiermaier, Kevin",104,24,2,5,61,20,7,14,447,1,480
"Wendle, Joey",47,14,0,8,37,13,2,3,238,3,263
"Murphy, Sean",16,6,0,1,4,5,0,4,53,0,60
"Kelly, Merrill",25,2,0,0,1,0,0,0,52,0,60
"Locastro, Tim",44,14,0,22,38,12,2,1,212,1,250
"Urias, Luis",56,25,0,9,35,8,1,4,215,0,249
"Avila, Pedro",0,0,0,0,0,0,0,0,1,0,2
"Garcia, Greg",83,52,1,5,56,13,4,4,311,2,372
"Strahm, Matt",12,2,0,0,4,2,0,0,21,0,27
"Mejia, Francisco",56,12,1,4,39,11,2,8,226,1,244
"Contreras, Willson",102,36,2,9,54,18,2,24,360,2,409
"Albies, Ozzie",112,48,6,4,114,43,8,24,640,4,702
"Tucker, Cole",40,9,1,1,16,10,3,2,147,0,159
"Polanco, Gregory",49,11,1,1,22,8,1,6,153,0,167
"Archer, Chris",19,3,0,0,4,0,0,0,35,0,41
"Stratton, Chris",2,0,0,0,0,0,0,0,4,0,4
"Bumgarner, Madison",40,9,0,0,6,0,0,2,63,0,76
"Lagares, Juan",75,18,4,2,37,12,1,5,258,1,285
"Ryu, Hyun-Jin",23,4,0,0,6,1,0,1,51,0,67
"Bundy, Dylan",2,0,0,0,0,0,0,0,2,0,2
"Adams, Matt",115,19,1,2,36,14,0,20,310,1,333
"Robles, Victor",140,32,3,25,86,33,3,17,546,5,617
"Suzuki, Kurt",36,19,1,6,46,11,0,17,280,3,309
"Harper, Bryce",178,88,11,6,77,36,1,35,573,4,682
"Arrieta, Jake",19,1,0,0,6,1,0,0,45,0,50
"Miller, Brad",45,15,0,1,20,6,1,13,154,0,170
"Knapp, Andrew",51,16,2,3,18,9,0,2,136,0,160
"Slater, Austin",59,21,1,2,23,9,3,5,168,0,192
"Rojas, Miguel",62,30,2,5,102,29,1,5,483,5,526
"Prado, Martin",41,12,0,0,46,9,0,2,245,3,260
"Sierra, Magneuris",7,2,0,0,12,1,1,0,40,0,42
"Alcantara, Sandy",46,1,0,1,4,1,0,0,58,0,63
"Carpenter, Matt",129,63,0,7,57,20,2,15,416,5,492
"Torrens, Luis",6,2,0,0,2,1,0,0,14,0,16
"Richards, Garrett",1,0,0,0,0,0,0,0,2,0,3
"Carle, Shane",1,0,0,0,0,0,0,0,1,0,1
"Taylor, Michael",34,7,0,0,14,7,0,1,88,0,97
"Judge, Aaron",141,60,4,3,57,18,1,27,378,1,447
"Rondon, Jose",38,11,0,2,22,3,0,3,143,0,157
"Valera, Breyvic",7,4,0,1,7,2,1,1,47,0,52
"Lewis, Kyle",29,3,0,0,8,5,0,6,71,1,75
"Garcia, Robel",35,7,0,0,6,2,2,5,72,1,80
"Castro, Willi",34,6,0,2,15,6,1,1,100,1,110
"Martin, Jason",10,4,0,0,7,2,0,0,36,0,40
"Rosario, Randy",0,0,0,0,0,0,0,0,1,0,1
"McCutchen, Andrew",55,43,0,0,33,12,1,10,219,0,262
"Lambert, Peter",10,3,0,0,9,0,0,0,28,0,34
"Mikolas, Miles",27,0,0,0,7,1,0,0,59,0,62
"Mills, Alec",6,0,0,0,1,0,0,0,12,0,12
"Ryan, Kyle",1,1,0,0,0,0,0,0,2,0,3
"Hudson, Dakota",24,0,0,1,4,0,0,0,51,0,59
"Solarte, Yangervis",16,3,1,0,9,5,0,1,73,0,78
"Chavez, Jesse",1,0,0,0,1,0,0,0,2,0,2
"Kratz, Erik",14,2,0,2,2,2,0,1,49,0,53
"Almonte, Yency",3,0,0,0,0,0,0,0,5,0,5
"Kelly, Joe",2,0,0,0,0,0,0,0,2,0,3
"Santana, Dennis",0,0,0,0,1,0,0,0,2,0,2
"Cashner, Andrew",0,0,0,0,0,0,0,0,3,0,3
"Hess, David",1,0,0,0,0,0,0,0,3,0,4
"Sadler, Casey",1,0,0,0,0,0,0,0,3,0,3
"Markel, Parker",1,0,0,0,0,0,0,0,3,0,3
"Parker, Jarrett",8,3,0,0,0,0,0,0,12,0,15
"Lamet, Dinelson",11,0,0,0,3,0,0,0,21,0,24
"Brigham, Jeff",1,0,0,0,0,0,0,0,1,0,1
"Quijada, Jose",1,0,0,0,0,0,0,0,1,0,1
"Pineda, Michael",1,0,0,0,0,0,0,0,4,0,4
"Martinez, Carlos",1,0,0,0,0,0,0,0,1,0,1
"Andujar, Miguel",11,1,0,0,6,0,0,0,47,1,49
"Anderson, Drew",1,0,0,0,0,0,0,0,1,0,1
"Plutko, Adam",1,0,0,0,0,0,0,0,2,0,2
"Hammer, JD",0,0,0,0,0,0,0,0,1,0,1
"Detwiler, Ross",1,0,0,0,0,0,0,0,2,0,2
"Neris, Hector",1,0,0,0,0,0,0,0,1,0,1
"Montas, Frankie",0,1,0,0,0,0,0,0,1,0,2
"Petit, Yusmeiro",0,0,0,0,0,0,0,0,1,0,1
"Zimmermann, Jordan",2,0,0,0,0,0,0,0,2,0,2
"Kikuchi, Yusei",1,0,0,0,0,0,0,0,1,0,2
"Diaz, Miguel",1,0,0,0,0,0,0,0,1,0,1
"Eshelman, Tom",0,0,0,0,0,0,0,0,2,0,2
"Garcia, Jarlin",1,0,0,0,0,0,0,0,1,0,1
"Sparkman, Glenn",0,0,0,0,0,0,0,0,2,0,2
"Jeffress, Jeremy",1,0,0,0,0,0,0,0,1,0,1
"Gallo, Joey",114,48,4,2,23,15,1,22,241,1,297
"Lucroy, Jonathan",51,26,1,5,49,10,1,8,293,3,328
"Fletcher, David",64,53,2,0,133,30,4,6,596,1,653
"Perez, Hernan",66,11,0,0,34,11,0,8,232,1,246
"Vogelbach, Daniel",149,90,2,2,49,17,0,30,462,2,558
"Murphy, Tom",87,19,0,1,40,12,1,18,260,1,281
"Tauchman, Mike",71,34,0,1,40,18,1,13,260,1,296
"Wade, Tyler",28,11,0,1,17,3,1,2,94,0,108
"Soler, Jorge",178,70,3,10,74,33,1,48,589,4,679
"Adrianza, Ehire",40,19,1,6,39,8,3,5,202,4,236
"Garneau, Dustin",22,10,0,4,13,5,0,3,86,0,101
"Grossman, Robbie",86,57,2,1,71,21,3,6,420,2,482
"Pinder, Chad",88,20,0,5,48,21,0,13,341,3,370
"Seager, Corey",98,41,3,4,69,44,1,19,489,4,541
"Taylor, Chris",115,34,3,4,51,29,4,12,366,5,414
"Senzel, Nick",101,30,0,3,60,20,4,12,375,1,414
"Suarez, Eugenio",189,66,4,11,83,22,2,49,575,6,662
"Ervin, Phillip",63,18,0,4,39,11,7,7,236,2,260
"Winker, Jesse",60,36,2,8,56,17,2,16,338,0,384
"Taylor, Beau",7,4,0,1,2,0,0,2,25,0,30
"Crawford, J.P.",83,43,0,2,46,21,4,7,345,3,396
"Marisnick, Jake",95,17,0,6,39,16,3,10,292,0,318
"Alberto, Hanser",50,15,1,4,125,21,2,12,524,3,550
"Sisco, Chance",61,22,0,9,20,7,0,8,167,0,198
"Jones, JaCoby",94,25,2,6,37,19,3,11,298,1,333
"Anderson, Tim",109,15,0,3,117,32,0,18,498,2,518
"Sanchez, Yolmer",117,43,1,5,99,20,4,2,496,3,555
"Luplow, Jordan",61,33,0,2,31,15,1,15,225,1,261
"McKay, Brendan",2,1,0,0,1,0,0,1,10,0,11
"Wong, Kean",6,0,0,0,3,0,0,0,18,0,18
"Dyson, Jarrod",86,47,0,2,72,11,2,7,400,2,452
"Weaver, Luke",11,0,0,0,1,0,0,1,19,1,21
"Velazquez, Hector",1,0,0,0,0,0,0,0,1,0,1
"Minor, Mike",6,0,0,0,0,0,0,0,9,0,10
"Greinke, Zack",12,2,0,0,6,4,1,3,50,0,56
"Tatis, Fernando",110,29,1,5,65,13,6,22,334,3,372
"Davis, Taylor",4,2,0,0,2,0,0,1,18,0,20
"Sabathia, CC",2,0,0,0,0,0,0,0,3,0,3
"Soroka, Mike",22,2,0,2,4,0,0,0,52,0,63
"Posey, Buster",71,33,1,4,73,24,0,7,405,1,445
"Longoria, Evan",112,42,1,7,74,19,2,20,453,5,508
"Alonso, Pete",183,66,6,21,70,30,2,53,597,3,693
"Wheeler, Zack",19,2,0,2,9,2,0,1,57,0,64
"Davis, J.D.",97,36,2,3,81,22,1,22,410,2,453
"Gomez, Carlos",30,7,0,3,11,3,0,3,86,1,99
"Cron, Kevin",28,4,0,2,5,4,0,6,71,1,78
"Maeda, Kenta",13,0,0,0,10,2,0,0,48,0,61
"Blackmon, Charlie",104,39,1,9,101,42,7,32,580,5,634
"Rodgers, Brendan",27,4,0,1,15,2,0,0,76,0,81
"Beede, Tyler",23,3,0,0,4,0,0,0,38,0,43
"Beaty, Matt",33,15,2,2,37,19,1,9,249,0,268
"Soto, Juan",132,105,3,3,82,32,5,34,542,6,659
"Gomes, Yan",84,32,6,5,42,16,0,12,314,1,358
"Dickerson, Corey",56,12,4,0,37,28,2,12,260,3,279
"Gyorko, Jedd",24,9,0,0,13,1,0,2,92,0,101
"Almonte, Abraham",8,7,0,0,4,3,1,1,31,0,38
"Bauer, Trevor",12,2,0,0,3,0,0,0,19,0,22
"Blandino, Alex",14,10,0,2,7,1,0,1,36,2,50
"Berti, Jon",73,24,0,6,49,14,1,6,256,1,287
"Brinson, Lewis",74,12,1,6,29,9,1,0,226,1,248
"Goldschmidt, Paul",166,76,2,2,95,25,1,34,597,3,682
"Caratini, Victor",59,29,0,3,43,11,0,11,244,3,279
"Riddle, J.T.",42,4,1,2,13,6,0,6,132,0,139
"Cano, Robinson",69,22,3,5,59,28,0,13,390,3,423
"Toussaint, Touki",7,0,0,0,0,0,0,0,9,0,10
"Foltynewicz, Mike",19,0,0,0,2,0,0,0,35,0,38
"Margevicius, Nick",7,0,0,0,3,0,0,0,15,0,17
"Webb, Jacob",1,0,0,0,0,0,0,0,1,0,1
"Eflin, Zach",27,0,0,0,7,1,0,0,50,0,52
"Richards, Trevor",18,2,0,0,3,0,0,0,30,0,34
"Zimmerman, Ryan",39,17,0,0,29,9,0,6,171,2,190
"Waguespack, Jacob",2,1,0,0,0,0,0,0,2,0,3
"Dubon, Mauricio",20,5,0,0,20,5,0,4,106,0,111
"Shaw, Chris",8,2,0,0,1,0,0,0,18,0,20
"Sucre, Jesus",13,4,0,1,11,2,0,0,62,0,67
"Cruz, Nelson",131,48,8,7,74,26,0,41,454,3,521
"Gregorius, Didi",53,16,1,1,45,14,2,16,324,2,344
"Trumbo, Mark",5,2,0,0,2,3,0,0,29,0,31
"Lux, Gavin",24,7,0,0,11,4,1,2,75,0,82
"Lopes, Tim",29,15,0,1,22,7,0,1,111,1,128
"Peterson, Dustin",14,2,0,1,6,4,0,0,44,0,47
"Martin, Leonys",78,21,0,4,31,7,0,9,236,0,264
"McBroom, Ryan",25,7,0,1,17,5,0,0,75,0,83
"Alzolay, Adbert",2,0,0,0,0,0,0,0,5,0,5
"Williams, Trevor",17,2,0,0,6,0,0,0,36,0,44
"Lucchesi, Joey",36,1,0,0,3,0,0,0,48,0,54
"Anderson, Brett",2,0,0,0,4,0,0,0,8,0,8
"Holland, Derek",10,1,0,0,1,0,0,0,14,0,16
"Fraley, Jake",14,0,0,1,4,2,0,0,40,0,41
"Court, Ryan",11,1,0,0,3,1,0,1,24,0,25
"Hoerner, Nico",11,2,1,0,17,1,1,3,78,1,82
"Stephenson, Robert",1,0,0,0,0,0,0,0,1,0,1
"Miley, Wade",1,1,0,0,0,0,0,0,4,0,6
"Lavarnway, Ryan",5,1,0,0,1,2,0,2,18,0,19
"Kuhnel, Joel",0,0,0,0,0,0,0,0,1,0,1
"Mella, Keury",1,0,0,0,0,0,0,0,1,0,1
"Ramirez, Hanley",17,8,0,0,6,1,0,2,49,0,57
"Jansen, Kenley",1,0,0,0,0,0,0,0,1,0,1
"Eickhoff, Jerad",7,1,0,0,0,0,0,0,14,0,19
"Luciano, Elvis",1,0,0,0,0,0,0,0,1,0,1
"Taylor, Tyrone",1,1,0,1,2,2,0,0,10,0,12
"Mahtook, Mikie",11,2,0,0,0,0,0,0,23,0,25
"Barria, Jaime",1,0,0,0,0,0,0,0,2,0,2
"Garcia, Yimi",1,0,0,0,0,0,0,0,2,0,2
"German, Domingo",7,0,0,0,0,0,0,0,8,0,8
"Wilkerson, Aaron",1,0,0,0,0,0,0,1,3,0,3
"Perez, Martin",2,0,0,0,0,0,0,0,3,0,3
"Suzuki, Ichiro",1,1,0,0,0,0,0,0,5,0,6
"Bolt, Skye",3,1,0,0,0,1,0,0,10,0,11
"Cabrera, Genesis",4,0,0,0,0,0,0,0,4,0,4
"Conley, Adam",0,0,0,0,0,0,0,0,1,0,1
"Sampson, Adrian",1,0,0,0,0,0,0,0,2,0,2
